file,timestamp,2025-01-17T09:33:37
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,54001
station,name,Severn at Bewdley
station,gridReference,SO78237616
station,descriptionSummary,Currently an 18-path ultrasonic gauge this site was originally a VA station prior to 1989 and has been relocated in both 1950 and 1968.
station,descriptionGeneral,"The current site was converted to an ultrasonic gauge in March 1982. The former Thermo gauge was upgraded during September 2019 and replaced with a nivus 18-path ultrasonic gauge. High flows are still measured using the velocity-area method. Site humbly started from individual staff gauge readings dating back to 1921 at Bewdley bandstand near Bewdley Bridge. Spot flow measurements were conducted 0.5miles upstream of Bewdley Bridge to build a stage discharge relationship. Later a station, Bewdley Recorder, formally opened at Elan Aqueduct 2.5miles upstream of Bewdley in 1923. However manual readings took place from the original site up until 1950. This measuring section used for the original site became the current location for the ultrasonic gauge at Bewdley. The installation of the site occurred in 1968. Records prior to 1968 are of modest precision and potentially there are inconsistencies due to datum changes. However the quality of data has been considered overall to be high."
station,descriptionStationHydrometry,Multiple peak flow ratings applied across period of record. Uncertainty about the relationship at high flows for early record.
station,descriptionFlowRecord,"POTs available from 1972. The period-of-record maximum flow is listed as 637 cumecs in March 1947, although this is based on a daily mean flow (no instantaneous peak available) and the true peak is likely to have been higher. Lowest flows reprocessed in 1976 for 1921-68. Pre-1968 records have been correlated with the present station to produce a derived stage series for the present station. Further work is required to provide more confidence to the data series. Flows presented in NRFA apply a rating to the ultrasonic data so as to incorporate out of bank flow. The record given here combines the Elan Aqueduct, Bewdley Recorder, and Bewdley ultrasonic records. Full period of record peak flow data reviewed and released in September 2020 (WINFAP Files v9)."
station,descriptionCatchment,"Diverse catchment; wet western 50% from impermeable Palaeozoic rocks and river gravels; drier northern 50% from Drift covered Carboniferous to Liassic sandstones and marls. Moorland, forestry, mixed farming."
station,descriptionFlowRegime,"Naturalised flow series, from 1968 only, accommodates major usages other than g/w support. Some earlier records adjusted for Vyrnwy (1966-7). Significant exports for public water supply and power generation; minimum flow maintained by releases from Clywedog (built between 1965-67) and Vyrnwy Reservoirs (built between 1881 and 1888) and Shropshire groundwater."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1921-04-01
data,last,2023-09-30
1921-04-01,34.830
1921-04-02,32.840
1921-04-03,28.880
1921-04-04,26.900
1921-04-05,26.900
1921-04-06,24.910
1921-04-07,24.910
1921-04-08,24.910
1921-04-09,22.930
1921-04-10,22.930
1921-04-11,22.930
1921-04-12,22.930
1921-04-13,21.090
1921-04-14,19.250
1921-04-15,19.250
1921-04-16,22.930
1921-04-17,24.910
1921-04-18,32.840
1921-04-19,86.360
1921-04-20,46.150
1921-04-21,32.840
1921-04-22,30.860
1921-04-23,30.860
1921-04-24,28.880
1921-04-25,28.880
1921-04-26,26.900
1921-04-27,24.910
1921-04-28,21.090
1921-04-29,19.250
1921-04-30,19.250
1921-05-01,18.400
1921-05-02,18.400
1921-05-03,17.550
1921-05-04,18.400
1921-05-05,19.250
1921-05-06,19.250
1921-05-07,21.090
1921-05-08,21.090
1921-05-09,19.250
1921-05-10,21.090
1921-05-11,21.090
1921-05-12,21.090
1921-05-13,21.090
1921-05-14,26.900
1921-05-15,26.900
1921-05-16,19.250
1921-05-17,19.250
1921-05-18,19.250
1921-05-19,14.150
1921-05-20,14.150
1921-05-21,14.150
1921-05-22,14.150
1921-05-23,14.150
1921-05-24,14.150
1921-05-25,14.150
1921-05-26,15.850
1921-05-27,14.150
1921-05-28,14.150
1921-05-29,14.150
1921-05-30,14.150
1921-05-31,14.150
1921-06-01,14.150
1921-06-02,14.150
1921-06-03,14.150
1921-06-04,14.150
1921-06-05,14.150
1921-06-06,12.450
1921-06-07,12.450
1921-06-08,12.450
1921-06-09,12.450
1921-06-10,12.450
1921-06-11,12.450
1921-06-12,10.900
1921-06-13,10.900
1921-06-14,10.900
1921-06-15,10.900
1921-06-16,9.340
1921-06-17,9.340
1921-06-18,13.900
1921-06-19,12.230
1921-06-20,12.230
1921-06-21,13.900
1921-06-22,12.230
1921-06-23,12.230
1921-06-24,11.400
1921-06-25,11.400
1921-06-26,11.400
1921-06-27,10.570
1921-06-28,9.800
1921-06-29,9.800
1921-06-30,9.050
1921-07-01,9.050
1921-07-02,9.050
1921-07-03,9.800
1921-07-04,9.050
1921-07-05,9.050
1921-07-06,9.050
1921-07-07,9.050
1921-07-08,9.050
1921-07-09,9.800
1921-07-10,10.570
1921-07-11,10.570
1921-07-12,10.570
1921-07-13,9.050
1921-07-14,9.050
1921-07-15,9.050
1921-07-16,9.050
1921-07-17,9.050
1921-07-18,9.050
1921-07-19,9.050
1921-07-20,9.050
1921-07-21,8.750
1921-07-22,8.310
1921-07-23,8.750
1921-07-24,8.750
1921-07-25,8.750
1921-07-26,8.750
1921-07-27,12.570
1921-07-28,11.700
1921-07-29,14.400
1921-07-30,14.400
1921-07-31,9.300
1921-08-01,9.300
1921-08-02,10.500
1921-08-03,10.500
1921-08-04,13.400
1921-08-05,24.500
1921-08-06,15.850
1921-08-07,89.480
1921-08-08,51.530
1921-08-09,32.840
1921-08-10,28.880
1921-08-11,21.090
1921-08-12,21.090
1921-08-13,21.090
1921-08-14,19.250
1921-08-15,17.560
1921-08-16,15.660
1921-08-17,22.600
1921-08-18,19.200
1921-08-19,21.800
1921-08-20,19.200
1921-08-21,15.000
1921-08-22,15.000
1921-08-23,13.900
1921-08-24,12.900
1921-08-25,12.900
1921-08-26,12.900
1921-08-27,12.900
1921-08-28,12.200
1921-08-29,12.200
1921-08-30,13.400
1921-08-31,30.800
1921-09-01,23.500
1921-09-02,19.200
1921-09-03,19.200
1921-09-04,35.680
1921-09-05,25.000
1921-09-06,20.100
1921-09-07,17.230
1921-09-08,17.230
1921-09-09,16.400
1921-09-10,15.200
1921-09-11,14.400
1921-09-12,14.500
1921-09-13,13.000
1921-09-14,13.000
1921-09-15,30.860
1921-09-16,40.000
1921-09-17,29.000
1921-09-18,21.800
1921-09-19,17.230
1921-09-20,17.230
1921-09-21,15.000
1921-09-22,14.700
1921-09-23,14.400
1921-09-24,13.200
1921-09-25,13.900
1921-09-26,12.200
1921-09-27,12.200
1921-09-28,12.200
1921-09-29,11.400
1921-09-30,12.070
1921-10-01,11.900
1921-10-02,11.900
1921-10-03,10.900
1921-10-04,12.400
1921-10-05,15.400
1921-10-06,68.520
1921-10-07,32.840
1921-10-08,45.870
1921-10-09,22.930
1921-10-10,19.250
1921-10-11,20.900
1921-10-12,19.200
1921-10-13,17.200
1921-10-14,17.200
1921-10-15,17.200
1921-10-16,14.400
1921-10-17,14.700
1921-10-18,13.200
1921-10-19,14.700
1921-10-20,14.700
1921-10-21,14.700
1921-10-22,14.400
1921-10-23,17.550
1921-10-24,21.090
1921-10-25,28.880
1921-10-26,24.910
1921-10-27,22.930
1921-10-28,19.250
1921-10-29,17.550
1921-10-30,15.850
1921-10-31,15.850
1921-11-01,14.150
1921-11-02,12.450
1921-11-03,14.150
1921-11-04,15.850
1921-11-05,21.090
1921-11-06,51.530
