file,timestamp,2025-01-17T09:52:07
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,54014
station,name,Severn at Abermule
station,gridReference,SO1648195777
station,descriptionSummary,Velocity area station in a straight reach with rock/gravel bed. Flow regime dominated by Clywedog releases when regulation in operation at low flows (from 1968).
station,descriptionGeneral,Velocity area station in a straight reach with rock/gravel bed.
station,descriptionStationHydrometry,"Abermule is located where the River Severn changes from an upland river to a mid-catchment river with a moderate slope. As it loses energy it deposits load carried from the uplands, making gravel beds a prominent feature. Changes to gravel beds especially after high flow events causes frequent changes to the low flow rating. Multiple peak flow ratings accross the period of record."
station,descriptionFlowRecord,Station opened in 1960 and Clywedog reservoir was constructed in 1968. Change in station datum at about the same time created uncertainty in the datum and rating for that period - hence early record is excluded from Peak Flow dataset. Full period of record peak flow data reviewed and released in September 2019 (WINFAP Files v8). Rating reviewed in 2022 and data reprocessed from 2008.
station,descriptionCatchment,High relief headwaters but broad main channels of moderate slope with Boulder Clay and fluvial gravel. Solid geology predominantly Ordovician slates and shales. Responsive catchment.
station,descriptionFlowRegime,"Flow regime dominated by Clywedog reservoir; regulation releases are in operation at low flows (from 1968). Flow regime also influenced by flood drawdown releases from Clywedog for downstream flood attenuation. Significant abstraction for canal feeder at Penarth weir, but unlikely to affect high flows."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1962-10-01
data,last,2023-09-30
1962-10-01,18.460
1962-10-02,13.310
1962-10-03,10.190
1962-10-04,8.693
1962-10-05,7.731
1962-10-06,6.768
1962-10-07,6.286
1962-10-08,5.465
1962-10-09,5.097
1962-10-10,4.757
1962-10-11,4.134
1962-10-12,3.851
1962-10-13,3.596
1962-10-14,3.341
1962-10-15,3.115
1962-10-16,2.888
1962-10-17,2.662
1962-10-18,2.662
1962-10-19,2.464
1962-10-20,2.265
1962-10-21,2.265
1962-10-22,2.067
1962-10-23,2.067
1962-10-24,1.897
1962-10-25,1.897
1962-10-26,2.067
1962-10-27,2.067
1962-10-28,4.446
1962-10-29,7.674
1962-10-30,24.750
1962-10-31,15.910
1962-11-01,29.450
1962-11-02,24.040
1962-11-03,25.600
1962-11-04,19.140
1962-11-05,17.780
1962-11-06,14.840
1962-11-07,13.310
1962-11-08,11.780
1962-11-09,10.730
1962-11-10,11.780
1962-11-11,10.190
1962-11-12,8.693
1962-11-13,8.212
1962-11-14,7.731
1962-11-15,8.212
1962-11-16,7.731
1962-11-17,12.290
1962-11-18,13.310
1962-11-19,9.203
1962-11-20,8.693
1962-11-21,8.693
1962-11-22,11.270
1962-11-23,16.480
1962-11-24,15.380
1962-11-25,11.780
1962-11-26,10.190
1962-11-27,9.203
1962-11-28,8.212
1962-11-29,7.731
1962-11-30,6.768
1962-12-01,6.286
1962-12-02,5.862
1962-12-03,5.465
1962-12-04,4.757
1962-12-05,4.134
1962-12-06,3.851
1962-12-07,4.446
