file,timestamp,2025-01-17T09:49:58
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,54022
station,name,Severn at Plynlimon flume
station,gridReference,SN853872
station,descriptionSummary,Trapezoidal flume with side contractions. IH/UKCEH experimental catchment. Responsive natural flow regime.
station,descriptionGeneral,"Trapezoidal flume with side contractions since 1968, capacity 43 cumecs. 15 min. runoff totals available, also rainfall, evaporation and soil data from a dense monitoring network."
station,descriptionStationHydrometry,"Flat recessions and flow jumps related to silting/flushing of the flume/inlet pipe. U/s silt trap (installed 1971) improved station performance but sensitivity a limiting factor at lowest flows. Multiple peak flow ratings applied across period of record, the most recent is valid from February 1971."
station,descriptionFlowRecord,"A compound sharp-edged weir, capacity 10 cumecs, with flanking broad crests provided poor quality data from 1953-58 (some notable minima, e.g. summer 1955). Record gaps not recoverable. Aug 1976 flows considered the lowest on record. Aug 1977 peak due to very intense local storm (90mm in 2 hrs); little impact in neighbouring catchment (55/8)."
station,descriptionCatchment,"High relief, very wet catchment developed on Palaeozoic shales, grits and mudstones. Forest slopes very steep, peat moorland hilltops. Around 2/3 of catchment afforested up to 1985 when some clear felling took place."
station,descriptionFlowRegime,Responsive natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,2009-12-31
1953-10-01,0.637
1953-10-02,0.413
1953-10-03,0.286
1953-10-04,0.238
1953-10-05,0.193
1953-10-06,0.150
1953-10-07,0.133
1953-10-08,0.113
1953-10-09,0.150
1953-10-10,0.133
1953-10-11,0.113
1953-10-12,0.113
1953-10-13,0.133
1953-10-14,0.113
1953-10-15,0.096
1953-10-16,0.096
1953-10-17,0.096
1953-10-18,0.096
1953-10-19,0.096
1953-10-20,0.096
1953-10-21,0.096
1953-10-22,0.096
1953-10-23,0.150
1953-10-24,0.227
1953-10-25,0.241
1953-10-26,0.430
1953-10-27,0.433
1953-10-28,0.286
1953-10-29,0.470
1953-10-30,0.413
1953-10-31,0.504
1953-11-01,2.339
1953-11-02,0.850
1953-11-03,0.833
1953-11-04,0.552
1953-11-05,0.362
1953-11-06,0.311
1953-11-07,1.136
1953-11-08,2.594
1953-11-09,0.943
1953-11-10,0.648
1953-11-11,0.767
1953-11-12,1.977
1953-11-13,3.653
1953-11-14,1.733
1953-11-15,0.680
1953-11-16,0.413
1953-11-17,0.337
1953-11-18,0.261
1953-11-19,0.215
1953-11-20,0.193
1953-11-21,0.193
1953-11-22,0.150
1953-11-23,0.150
1953-11-24,0.150
1953-11-25,0.150
1953-11-26,0.663
1953-11-27,0.467
1953-11-28,0.311
1953-11-29,0.238
1953-11-30,0.238
1953-12-01,0.193
1953-12-02,0.193
