file,timestamp,2025-01-17T09:50:49
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,54080
station,name,Severn at Dolwen
station,gridReference,SN9894985181
station,descriptionSummary,Compound triangular profile weir. Flow regime influenced by regulation releases at low flows (from 1968).
station,descriptionGeneral,"Compound triangular profile weir, replacing informal station in 2000."
station,descriptionStationHydrometry,"Weir crests 7.1m and 12.0m (total), wing walls at 1.6m. Designed to permit fish movements and counting (non-standard profile due to fish sensors on downstream face of weir). Should contain the 1% probability flood. Cableway approx 60m for floodplain flows. 10km d/s of Clywedog reservoir so control patterns dominant at low flow. One peak flow rating across period of record, provides a reasonable fit to gaugings."
station,descriptionFlowRecord,Missing data for period between 1983-1986. Full period of record peak flow data reviewed and released in September 2019 (WINFAP Files v8).
station,descriptionCatchment,"A high relief, wet and responsive catchment on Silurian shales, mudstones and slates with Boulder Clay on valley sides. Land use is pasture, forest and moorland."
station,descriptionFlowRegime,Approximately 30% of the catchment draining to Dolwen is upstream of Clywedog Reservoir. Flow regime influenced by regulation releases at low flows (from 1968).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1977-09-01
data,last,2023-09-30
1977-09-01,2.230
1977-09-02,2.126
1977-09-03,2.086
1977-09-04,2.086
1977-09-05,2.219
1977-09-06,2.333
1977-09-07,2.311
1977-09-08,2.242
1977-09-09,1.989
1977-09-10,2.804
1977-09-11,5.050
1977-09-12,4.753
1977-09-13,2.891
1977-09-14,2.703
1977-09-15,2.242
1977-09-16,2.108
1977-09-17,2.130
1977-09-18,2.086
1977-09-19,2.260
1977-09-20,2.086
1977-09-21,2.086
1977-09-22,2.028
1977-09-23,2.008
1977-09-24,2.206
1977-09-25,2.406
1977-09-26,2.395
1977-09-27,3.699
1977-09-28,13.810
1977-09-29,9.919
1977-09-30,7.139
1977-10-01,5.971
1977-10-02,5.706
1977-10-03,4.402
1977-10-04,3.855
1977-10-05,3.566
1977-10-06,3.315
1977-10-07,3.074
1977-10-08,2.892
1977-10-09,4.752
1977-10-10,8.162
1977-10-11,7.950
1977-10-12,3.355
1977-10-13,2.300
1977-10-14,2.497
1977-10-15,2.816
1977-10-16,2.641
1977-10-17,2.412
1977-10-18,2.008
1977-10-19,1.931
1977-10-20,2.296
1977-10-21,2.310
1977-10-22,2.380
1977-10-23,2.264
1977-10-24,2.502
1977-10-25,2.741
1977-10-26,2.641
1977-10-27,2.981
1977-10-28,3.480
1977-10-29,2.602
1977-10-30,2.333
1977-10-31,2.453
1977-11-01,2.593
1977-11-02,2.896
1977-11-03,2.691
1977-11-04,2.691
1977-11-05,2.691
1977-11-06,2.641
1977-11-07,2.666
1977-11-08,2.617
1977-11-09,2.593
1977-11-10,2.497
1977-11-11,2.449
1977-11-12,3.456
1977-11-13,3.074
1977-11-14,3.570
1977-11-15,10.830
